law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
ITA-58,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,58,"Procedure and powers of the 2[Appellate Tribunal].–(1) The 2[Appellate Tribunal] shall not be bound by the procedure laid down by the Code of Civil Procedure, 1908 (5 of 1908) but shall be guided by the principles of natural justice and, subject to the other provisions of this Act and of any rules, the 2[Appellate Tribunal] shall have powers to regulate its own procedure including the place at which it shall have its sittings.","Procedure and powers of the 2[Appellate Tribunal].–(1) The 2[Appellate Tribunal] shall not be bound by the procedure laid down by the Code of Civil Procedure, 1908 (5 of 1908) but shall be guided by the principles of natural justice and, subject to the other provisions of this Act and of any rules, the 2[Appellate Tribunal] shall have powers to regulate its own procedure including the place at which it shall have its sittings. (2) The 2[Appellate Tribunal] shall have, for the purposes of discharging its functions under this Act, the same powers as are vested in a civil court under the Code of Civil Procedure, 1908 (5 of 1908), while trying a suit, in respect of the following matters, namely:– (a) summoning and enforcing the attendance of any person and examining him on oath; (b) requiring the discovery and production of documents or other electronic records; (c) receiving evidence on affidavits; (d) issuing commissions for the examination of witnesses or documents; (e) reviewing its decisions; (f) dismissing an application for default or deciding it ex parte; (g) any other matter which may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-59,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,59,Right to legal representation .–The appellant may either appear in person or authorise one or more legal practitioners or any of its officers to prese,Right to legal representation .–The appellant may either appear in person or authorise one or more legal practitioners or any of its officers to present his or its case before the 1[Appellate Tribunal].,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-60,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,60,"Limitation.–The provisions of the Limitation Act, 1963 (36 of 1963), shall, as far as may be, apply to an appeal made to the 1[Appellate Tribunal].","Limitation.–The provisions of the Limitation Act, 1963 (36 of 1963), shall, as far as may be, apply to an appeal made to the 1[Appellate Tribunal].",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-61,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,61,Civil court not to have jurisdiction .–No court shall have jurisdiction to entertain any suit or proceeding in respect of any matter which an adjudica,Civil court not to have jurisdiction .–No court shall have jurisdiction to entertain any suit or proceeding in respect of any matter which an adjudicating officer appointed under this Act or the 1[Appellate Tribunal] constituted under this Act is empowered by or under this Act to determine and no injunction shall be granted by any court or other authority in respect of any action taken or to be taken in pursuance of any power conferred by or under this Act.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-62,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,62,Appeal to High Court .–Any person aggrieved by any decision or order of the 1[Appellate Tribunal] may file an appeal to the High Court within sixty da,"Appeal to High Court .–Any person aggrieved by any decision or order of the 1[Appellate Tribunal] may file an appeal to the High Court within sixty days from the date of communication of the decision or order of the 1[Appellate Tribunal] to him on any question of fact or law arising out of such order: Provided that the High Court may, if it is satisfied that the appellant was prevented by sufficient cause from filing the appeal within the said period, allow it to be filed within a further period not exceeding sixty days.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-63,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,63,"Compounding of contraventions.–(1) Any contravention under this 2[Act] may, either before or after the institution of adjudication proceedings, be compounded by the Controller or such other officer as may be specially authorised by him in this behalf or by the adjudicating officer, as the case may be, subject to such conditions as the Controller or such other officer or the adjudicating officer may specify: Provided that such sum shall not, in any case, exceed the maximum amount of the penalty which may be imposed under this Act for the contravention so compounded.","Compounding of contraventions.–(1) Any contravention under this 2[Act] may, either before or after the institution of adjudication proceedings, be compounded by the Controller or such other officer as may be specially authorised by him in this behalf or by the adjudicating officer, as the case may be, subject to such conditions as the Controller or such other officer or the adjudicating officer may specify: Provided that such sum shall not, in any case, exceed the maximum amount of the penalty which may be imposed under this Act for the contravention so compounded. (2) Nothing in sub-section (1) shall apply to a person who commits the same or similar contravention within a period of three years from the date on which the first contravention, committed by him, was compounded. Explanation.–For the purposes of this sub -section, any second or subsequent contravention committed after the expiry of a period of three years from the date on which the contravention was previously compounded shall be deemed to be a first contravention. (3) Where any contravention has been compounded under sub -section (1), no proceeding or further proceeding, as the case may be, shall be taken against the person guilty of such contravention in respect of the contravention so compounded.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-64,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,64,"Recovery of 3[penalty or compensation].–A 4[penalty imposed or compensation awarded] under this Act, if it is not paid, shall he recovered as an arrear of land revenue and the licence or the 5[electronic signature] Certificate, as the case may be, shall be suspended till the penalty is paid.","Recovery of 3[penalty or compensation].–A 4[penalty imposed or compensation awarded] under this Act, if it is not paid, shall he recovered as an arrear of land revenue and the licence or the 5[electronic signature] Certificate, as the case may be, shall be suspended till the penalty is paid. CHAPTER XI OFFENCES",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-65,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,65,"Tampering with computer source documents .–Whoever knowingly or intentionally conceals, destroys or alters or intentionally or knowingly causes anothe","Tampering with computer source documents .–Whoever knowingly or intentionally conceals, destroys or alters or intentionally or knowingly causes another to conceal, destroy, or alter any computer source code used for a computer, computer programme, computer system or computer network, when the computer source code is required to be kept or maintained by law for the time being in force, shall be punishable with imprisonment up to three years, or with fine which may extend up to two lakh rupees, or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-66,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,66,"Computer related offences.–If any person, dishonestly or fraudulently, does any act referred to in section 43, he shall be punishable with imprisonment for a term which may extend to three years or with fine which may extend to five lakh rupees or with both.","Computer related offences.–If any person, dishonestly or fraudulently, does any act referred to in section 43, he shall be punishable with imprisonment for a term which may extend to three years or with fine which may extend to five lakh rupees or with both. Explanation.–For the purposes of this section,– (a) the word “dishonestly” shall have the meaning assigned to it in section 24 of the Indian Penal Code (45 of 1860); (b) the word “fraudulently” shall have the meaning assigned to it in section 25 of the Indian Penal Code (45 of 1860).",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-66B,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,66B,Punishment for dishonestly receiving stolen computer resource or communication device.– Whoever dishonestly received or retains any stolen computer re,"Punishment for dishonestly receiving stolen computer resource or communication device.– Whoever dishonestly received or retains any stolen computer resource or communication device knowing or having reason to believe the same to be stolen computer resource or communication device, shall be punished with imprisonment of either description for a term which may extend to three years or with fine which may extend to rupees one lakh or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-66C,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,66C,"Punishment for identity theft .–Whoever, fraudulently or dishonestly make use of the electronic signature, password or any other unique identification","Punishment for identity theft .–Whoever, fraudulently or dishonestly make use of the electronic signature, password or any other unique identification feature of any other person, shall be punished with imprisonment of either description for a term which may extend to three years and shall also be liable to fine which may extend to rupees one lakh.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-66D,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,66D,"Punishment for cheating by personation by using computer resource .–Whoever, by means of any communication device or computer resource cheats by perso","Punishment for cheating by personation by using computer resource .–Whoever, by means of any communication device or computer resource cheats by personating, shall be punished with imprisonment of either description for a term which may extend to three years and shall also be liable to fine which may extend to one lakh rupees.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-66E,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,66E,"Punishment for violation of privacy.–Whoever, intentionally or knowingly captures, publishes or transmits the image of a private area of any person without his or her consent, under circumstances violating the privacy of that person, shall be punished with imprisonment which may extend to three years or with fine not exceeding two lakh rupees, or with both.","Punishment for violation of privacy.–Whoever, intentionally or knowingly captures, publishes or transmits the image of a private area of any person without his or her consent, under circumstances violating the privacy of that person, shall be punished with imprisonment which may extend to three years or with fine not exceeding two lakh rupees, or with both. Explanation.–For the purposes of this section– (a) “transmit” means to electronically send a visual image with the intent that it be viewed by a person or persons; (b) “capture”, with respect to an image, means to videotape, photograph, film or record by any means; (c) “private area” means the naked or undergarment clad genitals, public area, buttocks or female breast: (d) “publishes” means reproduction in the printed or electronic form and making it available for public; (e) “under circumstances violating privacy ” means circumstances in which a person can hav e a reasonable expectation that– (i) he or she could disrobe in privacy, without being concerned that an image of his private area was being captured; or (ii) any part of his or her private area would not be visible to the public, regardless of whether that person is in a public or private place.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-66F,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,66F,"Punishment for cyber terrorism.–(1) Whoever,– (A) with intent to threaten the unity, integrity, security or sovereignty of India or to strike terror in the people or any section of the people by– (i) denying or cause the denial of access to any person authoris ed to access computer resource; or (ii) attempting to penetrate or access a computer resource without authorisation or exceeding authorised access; or (iii) introducing or causing to introduce any computer contaminan t, and by means of such conduct causes or is likely to cause death or injuries to persons or damage to or destruction of property or disrupts or knowing that it is likely to cause damage or disruption of supplies or services essential to the life of the community or adversely affect the critical information infrastructure specified under section 70; or (B) knowingly or intentionally penetrates or accesses a computer resource without authorisation or exceeding authorised access, and by means of such conduct obtains access to information, data or computer data base that is restricted for reasons of the security of the State or foreign relations; or any restricted information, data or computer data base, with reasons to believe that such information, data or computer data base so obtained may be used to cause or likely to cause injury to the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence, or to the advantage of any foreign nation, group of individuals or otherwise, commits the offence of cyber terrorism.","Punishment for cyber terrorism.–(1) Whoever,– (A) with intent to threaten the unity, integrity, security or sovereignty of India or to strike terror in the people or any section of the people by– (i) denying or cause the denial of access to any person authoris ed to access computer resource; or (ii) attempting to penetrate or access a computer resource without authorisation or exceeding authorised access; or (iii) introducing or causing to introduce any computer contaminan t, and by means of such conduct causes or is likely to cause death or injuries to persons or damage to or destruction of property or disrupts or knowing that it is likely to cause damage or disruption of supplies or services essential to the life of the community or adversely affect the critical information infrastructure specified under section 70; or (B) knowingly or intentionally penetrates or accesses a computer resource without authorisation or exceeding authorised access, and by means of such conduct obtains access to information, data or computer data base that is restricted for reasons of the security of the State or foreign relations; or any restricted information, data or computer data base, with reasons to believe that such information, data or computer data base so obtained may be used to cause or likely to cause injury to the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality, or in relation to contempt of court, defamation or incitement to an offence, or to the advantage of any foreign nation, group of individuals or otherwise, commits the offence of cyber terrorism. (2) Whoever commits or conspires to commit cyber terrorism shall be punishable with imprisonment which may extend to imprisonment for life.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-67,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,67,Punishment for publishing or transmitting obscene material in electronic form .–Whoever publishes or transmits or causes to be published or transmitte,"Punishment for publishing or transmitting obscene material in electronic form .–Whoever publishes or transmits or causes to be published or transmitted in the electronic form, any material which is lascivious or appeals to the prurient interest or if its effect is such as to tend to deprave and corrupt persons who are likely, having regard to all relevant circumstances, to read, see or hear the matter contained or embodied in it, shall be punished on first conviction with imprisonment of either description for a term which may extend to three years and with fine which may extend to fiv e lakh rupees and in the event of second or subsequent conviction with imprisonment of either description for a term which may extend to five years and also with fine which may extend to ten lakh rupees.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-67A,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,67A,"Punishment for publishing or transmitting of material containing sexually explicit act, etc., in electronic form .–Whoever publishes or transmits or c","Punishment for publishing or transmitting of material containing sexually explicit act, etc., in electronic form .–Whoever publishes or transmits or causes to be published or transmitted in the electronic form any material which contains sexually explicit act or conduct shall be punished on first conviction with imprisonment of either description for a term which may extend to five years and with fine which may extend to ten lakh rupees and in the event of second or subsequent conviction with imprisonment of either description for a term which may extend to seven years and also with fine which may extend to ten lakh rupees.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-67B,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,67B,"Punishment for publishing or transmitting of material depicting children in sexually explicit act, etc., in electronic form.–Whoever,– (a) publishes or transmits or causes to be published or transmitted material in any electronic form which depicts children engaged in sexually explicit act or conduct; or (b) creates text or digital images, collects, seeks, browses, downloads, advertises, promotes, exchanges or distributes material in any electronic form depicting children in obscene or indecent or sexually explicit manner; or (c) cultivates, entices or induces children to online relationship with one or more children for and on sexually explicit act or in a manner that may offend a reasonable adult on the computer resource; or (d) facilitates abusing children online, or 28 (e) records in any electronic form own abuse or that of others pertaining to sexua lly explicit act with children, shall be punished on first conviction with imprisonment of either description for a term which may extend to five years and with fine which may extend to ten lakh rupees and in the event of second or subsequent conviction with imprisonment of either description for a term which may extend to seven years and also with fine which may extend to ten lakh rupees: Provided that provisions of section 67, section 67A and this section does not extend to any book, pamphlet, paper, writing, drawing, painting representation or figure in electronic form– (i) the publication of which is proved to be justified as being for the public good on the ground that such book, pamphlet, paper, writing , drawing, painting representation or figure is the interest of science, literature, art or learning or other objects of general concern; or (ii) which is kept or used for bona fide heritage or religious purposes.","Punishment for publishing or transmitting of material depicting children in sexually explicit act, etc., in electronic form.–Whoever,– (a) publishes or transmits or causes to be published or transmitted material in any electronic form which depicts children engaged in sexually explicit act or conduct; or (b) creates text or digital images, collects, seeks, browses, downloads, advertises, promotes, exchanges or distributes material in any electronic form depicting children in obscene or indecent or sexually explicit manner; or (c) cultivates, entices or induces children to online relationship with one or more children for and on sexually explicit act or in a manner that may offend a reasonable adult on the computer resource; or (d) facilitates abusing children online, or 28 (e) records in any electronic form own abuse or that of others pertaining to sexua lly explicit act with children, shall be punished on first conviction with imprisonment of either description for a term which may extend to five years and with fine which may extend to ten lakh rupees and in the event of second or subsequent conviction with imprisonment of either description for a term which may extend to seven years and also with fine which may extend to ten lakh rupees: Provided that provisions of section 67, section 67A and this section does not extend to any book, pamphlet, paper, writing, drawing, painting representation or figure in electronic form– (i) the publication of which is proved to be justified as being for the public good on the ground that such book, pamphlet, paper, writing , drawing, painting representation or figure is the interest of science, literature, art or learning or other objects of general concern; or (ii) which is kept or used for bona fide heritage or religious purposes. Explanation–For the purposes of this section , “children” means a person who has not completed the age of 18 years.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-67C,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,67C,Preservation and retention of information by intermediaries .–(1) Intermediary shall preserve and retain such information as may be specified for such duration and in such manner and format as the Central Government may prescribe.,Preservation and retention of information by intermediaries .–(1) Intermediary shall preserve and retain such information as may be specified for such duration and in such manner and format as the Central Government may prescribe. (2) any intermediary who intentionally or knowingly contravenes the provisions of sub -section ( 1) shall be 1[liable to penalty which may extend to twenty-five lakh rupees].],India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-68,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,68,"Power of Controller to give directions .–(1) The Controller may, by order, direct a Certifying Authority or any employee of such Authority to take such measures or cease carrying on such activities as specified in the order if those are necessary to ensure compliance with the provisions of this Act, rules or any regulations made thereunder.","Power of Controller to give directions .–(1) The Controller may, by order, direct a Certifying Authority or any employee of such Authority to take such measures or cease carrying on such activities as specified in the order if those are necessary to ensure compliance with the provisions of this Act, rules or any regulations made thereunder. 2[(2) Any person who intentionally or knowingly fails to comply with any order under sub-section (1) shall be guilty of an offence and shall be liable 1[to penalty which may extend to twenty -five lakh rupees].] 3[",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-69,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,69,"Power to issue directions for interception or monitoring or decryption of any information through any computer resource .–(1) Where the Central Government or a State Government or any of its officers specially authorised by the Central Government or the State Government, as the case may be, in this behalf may, if satisfied that it is necessary or expedient so to do , in the interest of the sovereignty or integrity of India, defence of India, security of the State, friendly relations with foreign States or public order or for preventing incitement to the commission of any cognizable offence relating to above or for investigation of any offence, it may subject to the provisions of sub-section (2), for reasons to be recorded in writing, by order, direct any agency of the appropriate Government to intercept, monitor or decrypt or cause to be intercepted or monitored or decrypted any information generated, transmitted, received or stored in any computer resource.","Power to issue directions for interception or monitoring or decryption of any information through any computer resource .–(1) Where the Central Government or a State Government or any of its officers specially authorised by the Central Government or the State Government, as the case may be, in this behalf may, if satisfied that it is necessary or expedient so to do , in the interest of the sovereignty or integrity of India, defence of India, security of the State, friendly relations with foreign States or public order or for preventing incitement to the commission of any cognizable offence relating to above or for investigation of any offence, it may subject to the provisions of sub-section (2), for reasons to be recorded in writing, by order, direct any agency of the appropriate Government to intercept, monitor or decrypt or cause to be intercepted or monitored or decrypted any information generated, transmitted, received or stored in any computer resource. (2) The procedure and safeguards subject to which such interception or monitoring or decryption may be carried out, shall be such as may be prescribed. (3) The subscriber or intermediary or any person in -charge of the computer resource shall, when called upon by any agency referred to in sub-section (1), extend all facilities and technical assistance to– (a) provide access to or secure access to the computer resource generating, transmitting, receiving or storing such information; or (b) intercept, monitor, or decrypt the information, as the case may be; or (c) provide information stored in computer resource. (4) The subscriber or intermediary or any person who fails to assist the agency referred to in sub - section (3) shall be punished with imprisonment for a term which may extend to seven years and shall also be liable to fine.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-69A,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,69A,"Power to issue directions for blocking for public access of any information through any computer resource.–(1) Where the Central Government or any of its officers specially authorised by it in this behalf is satisfied that it is necessary or expedient so to do , in the interest of sovereignty and integrity of India, defence of India, security of the State, friendly relations with foreign States or public order or for preventing incitement to the commission of any cognizable offence relating to above, it may subject to the provisions of sub -section (2), for reasons to be recorded in writing, by order, direct any agency of the Government or intermediary to block for access by the public or cause to be blocked for access by the public any information generated, transmitted, received, stored or hosted in any computer resource.","Power to issue directions for blocking for public access of any information through any computer resource.–(1) Where the Central Government or any of its officers specially authorised by it in this behalf is satisfied that it is necessary or expedient so to do , in the interest of sovereignty and integrity of India, defence of India, security of the State, friendly relations with foreign States or public order or for preventing incitement to the commission of any cognizable offence relating to above, it may subject to the provisions of sub -section (2), for reasons to be recorded in writing, by order, direct any agency of the Government or intermediary to block for access by the public or cause to be blocked for access by the public any information generated, transmitted, received, stored or hosted in any computer resource. (2) The procedure and safeguards subject to which such blocking for access by the public may be carried out, shall be such as may be prescribed. (3) The intermediary who fails to comply with the direction issued under sub -section ( 1) shall be punished with an imprisonment for a term which may extend to seven years and also be liable to fine.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-69B,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,69B,"Power to authorise to monitor and collect traffic data or information through any computer resource for cyber security.–(1) The Central Government may, to enhance cyber security and for identification, analysis and prevention of intrusion or spread of computer contaminant in the country, by notification in the Official Gazette, authorise any agency of the Government to monitor and collect traffic data or information generated, transmitted, received or stored in any computer resource.","Power to authorise to monitor and collect traffic data or information through any computer resource for cyber security.–(1) The Central Government may, to enhance cyber security and for identification, analysis and prevention of intrusion or spread of computer contaminant in the country, by notification in the Official Gazette, authorise any agency of the Government to monitor and collect traffic data or information generated, transmitted, received or stored in any computer resource. (2) The intermediary or any person in-charge or the computer resource shall, when called upon by the agency which has been authorised under sub -section ( 1), provide technical assistance and extend all facilities to such agency to enable online access or to secure and provide online access to the computer resource generating, transmitting, receiving or storing such traffic data or information. (3) The procedure and safeguards for monitoring and collecting traffic data or information, shall be such as may be prescribed. (4) Any intermediary who intentionally or knowingly contravenes the provisions of sub -section (2) shall be punished with an imprisonment for a term which any extend to 1[one year or shall be liable to fine which may extend to one crore rupees, or with both]. Explanation.–For the purposes of this section,– (i) “computer contaminant” shall have the meaning assigned to it in section 43; (ii) “traffic data” means any data identifying or purporting to identify any person, computer system or computer network or location to or from which the communication is or may be transmitted and includes communications origin, destination, route, time, data, size, duration or type of underlying service and any other information.]",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-70,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,70,"Protected system .–2[(1) The appropriate Government may, by notification in the Official Gazette, declare any computer resource which directly or indirectly affects the facility of Critical Information Infrastructure, to be a protected system.","Protected system .–2[(1) The appropriate Government may, by notification in the Official Gazette, declare any computer resource which directly or indirectly affects the facility of Critical Information Infrastructure, to be a protected system. Explanation.–For the purposes of this section, “Critical Information Infrastructure ” means the computer resource, the incapacitation or destruction of which, shall have debilitating impact on national security, economy, public health or safety.] (2) The appropriate Government may, by order in writing, authorise the persons who are authorised to access protected systems notified under sub-section (1). (3) Any person who secures access or attempts to secure access to a protected system in contravention of the provisions of this section shall be punished with imprisonment of either description for a term which may extend to ten years and shall also be liable to fine. 3[(4) The Central Government shall prescribe the information security practices and procedures for such protected system.] 4[",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-70A,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,70A,"National nodal agency .–(1) The Central Government may, by notification published in the Official Gazette, designate any organisation of the Governmen","National nodal agency .–(1) The Central Government may, by notification published in the Official Gazette, designate any organisation of the Government as the national nodal agency in respect of Critical Information Infrastructure Protection.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-70B,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,70B,"Indian Computer Emergency Response Team to serve as national agency for incident response.–(1) The Central Government shall, by notification in the Official Gazette, appoint an agency of the Government to be called the Indian Computer Emergency Response Team.","Indian Computer Emergency Response Team to serve as national agency for incident response.–(1) The Central Government shall, by notification in the Official Gazette, appoint an agency of the Government to be called the Indian Computer Emergency Response Team. (2) The Central Government shall provide the agency referred to in sub -section (1) with a Director General and such other officers and employees as may be prescribed. (3) The salary and allowances and terms and conditions of the Director-General and other officers and employees shall be such as may be prescribed. (4) The Indian Computer Emergency Response Team shall serve as the national agency for performing the following functions in the area of cyber security,– (a) collection, analysis and dissemination of information on cyber incidents; (b) forecast and alerts of cyber security incidents; (c) emergency measures for handling cyber security incidents; (d) coordination of cyber incidents response activities; (e) issue guidelines, advisories, vulnerability notes and white papers relating to information security practices, procedures, preventation, response and reporting of cyber incidents; (f) such other functions relating to cyber security as may be prescribed. (5) The manner of performing functions and duties of the agency referred to in sub -section (1) shall be such as may be prescribed. (6) For carrying out the provisions of sub -section (4), the agency referred to in sub -section (1) may call for information and give direction to the service providers, intermediaries, data centres, body corporate and any other person. (7) Any service provider, intermediaries, data centres, body corporate or person who fails to provide the information called for or comply with the direction under sub -section (6), shall be punishable with imprisonment for a term which may extend to one year or with fine which may extend to 1[one crore] rupees or with both. (8) No court shall take cognizance of any offence under this section, except on a complaint made by an officer authorised in this behalf by the agency referred to in sub-section (1).]",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-71,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,71,"Penalty for misrepresentation .–Whoever makes any misrepresentation to, or suppresses any material fact from the Controller or the Certifying Authorit","Penalty for misrepresentation .–Whoever makes any misrepresentation to, or suppresses any material fact from the Controller or the Certifying Authority for obtaining any licence or 2[electronic signature] Certificate, as the case may be, shall be punished with imprisonment for a term which may extend to two years, or with fine which may extend to one lakh rupees, or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-72,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,72,"Penalty for Breach of confidentiality and privacy .–Save as otherwise provided in this Act or any other law for the time being in force, if any person who, in pursuance of any of the powers conferred under this Act, rules or regulations made thereunder, has secured access to any electronic record, book, register, correspondence, information, document or other material without the consent of the person concerned discloses such electronic record, book, register, correspondence, information, document or other material to any other person shall be 3[liable to penalty which may extend to five lakh rupees].","Penalty for Breach of confidentiality and privacy .–Save as otherwise provided in this Act or any other law for the time being in force, if any person who, in pursuance of any of the powers conferred under this Act, rules or regulations made thereunder, has secured access to any electronic record, book, register, correspondence, information, document or other material without the consent of the person concerned discloses such electronic record, book, register, correspondence, information, document or other material to any other person shall be 3[liable to penalty which may extend to five lakh rupees]. 4[",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-72A,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,72A,5[Penalty] for disclosure of information in breach of lawful contract .–Save as otherwise provided in this Act or any other law for the time being in,"5[Penalty] for disclosure of information in breach of lawful contract .–Save as otherwise provided in this Act or any other law for the time being in force, any person including an intermediary who, while providing services under the terms of lawful contract, has secured access to any material",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-73,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,73,"Penalty for publishing 2[electronic signature] Certificate false in certain particulars .–(1) No person shall publish a 2[electronic signature] Certificate or otherwise make it available to any other person with the knowledge that– (a) the Certifying Authority listed in the certificate has not issued it; or (b) the subscriber listed in the certificate has not accepted it; or (c) the certificate has been revoked or suspended, unless such publication is for the purpose of verifying a 2[electronic signature] created prior to such suspension or revocation.","Penalty for publishing 2[electronic signature] Certificate false in certain particulars .–(1) No person shall publish a 2[electronic signature] Certificate or otherwise make it available to any other person with the knowledge that– (a) the Certifying Authority listed in the certificate has not issued it; or (b) the subscriber listed in the certificate has not accepted it; or (c) the certificate has been revoked or suspended, unless such publication is for the purpose of verifying a 2[electronic signature] created prior to such suspension or revocation. (2) Any person who contravenes the provisions of sub -section ( 1) shall be punished with imprisonment for a term which may extend to two years, or with fine which may extend to one lakh rupees, or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-74,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,74,"Publication for fraudulent purpose.–Whoever knowingly creates, publishes or otherwise makes available a 2[electronic signature] Certificate for any fr","Publication for fraudulent purpose.–Whoever knowingly creates, publishes or otherwise makes available a 2[electronic signature] Certificate for any fraudulent or unlawful purpose shall be punished with imprisonment for a term which may extend to two years, or with fine which may extend to one lakh rupees, or with both.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
ITA-75,Information Technology and Cyber Law,"Information Technology Act, 2000",21 of 2000,75,"Act to apply for offence or contravention committed outside India .–(1) Subject to the provisions of sub -section (2), the provisions of this Act shall apply also to any offence or contravention committed outside India by any person irrespective of his nationality.","Act to apply for offence or contravention committed outside India .–(1) Subject to the provisions of sub -section (2), the provisions of this Act shall apply also to any offence or contravention committed outside India by any person irrespective of his nationality. (2) For the purposes of sub-section (1), this Act shall apply to an offence or contravention committed outside India by any person if the act or conduct constituting the offence or contravention involves a computer, computer system or computer network located in India.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
